Fecha,Dia_De_La_Semana,Pan_Canilla_Cantidad,Pan_Frances_Cantidad,Pan_Colombiano_Cantidad,Pan_Sobao_Cantidad,Pan_Dulce_Cantidad,Pan_De_Coco_Cantidad,Pan_De_Arequipe_Cantidad,Clima
2025-11-06,Jueves,189,135,90,110,52,38,32,nublado_lluvioso
2025-11-07,Viernes,172,132,95,109,59,39,29,soleado
2025-11-08,Sábado,211,160,120,144,74,51,41,nublado_lluvioso
2025-11-09,Domingo,128,95,61,79,38,28,23,soleado
2025-11-10,Lunes,131,92,56,73,36,25,20,nublado_lluvioso
2025-11-11,Martes,156,114,68,90,44,32,26,soleado
2025-11-12,Miércoles,176,130,95,108,58,41,32,nublado_lluvioso
2025-11-13,Jueves,163,122,73,97,51,34,25,soleado
2025-11-14,Viernes,171,124,92,107,59,43,34,nublado_lluvioso
2025-11-15,Sábado,198,151,124,147,85,59,51,soleado
2025-11-16,Domingo,119,93,61,78,35,27,23,nublado_lluvioso
2025-11-17,Lunes,142,99,66,80,41,31,25,soleado
2025-11-18,Martes,127,89,55,73,33,24,18,soleado_nublado
2025-11-19,Miércoles,155,109,66,85,43,31,25,lluvioso
2025-11-20,Jueves,170,121,72,92,42,31,24,soleado_lluvioso
2025-11-21,Viernes,150,104,78,104,47,33,21,soleado
2025-11-22,Sábado,180,138,102,118,57,40,30,nublado_lluvioso
2025-11-23,Domingo,107,76,43,61,24,19,14,soleado_nublado_lluvioso
2025-11-24,Lunes,118,85,50,71,30,21,17,soleado
2025-11-25,Martes,135,94,56,78,36,26,21,nublado_lluvioso
2025-11-26,Miércoles,163,117,70,93,46,33,27,soleado_lluvioso
2025-11-27,Jueves,179,133,98,111,59,42,33,soleado_nublado
2025-11-28,Viernes,166,125,75,100,52,35,26,soleado
2025-11-29,Sábado,195,153,118,127,65,47,37,nublado
2025-11-30,Domingo,120,95,62,77,34,27,21,soleado_nublado
2025-12-01,Lunes,127,90,54,70,33,21,17,lluvioso
2025-12-02,Martes,146,100,60,81,41,28,22,soleado_lluvioso
2025-12-03,Miércoles,169,125,90,102,53,38,31,soleado
2025-12-04,Jueves,192,138,93,113,54,39,33,nublado_lluvioso
2025-12-05,Viernes,175,135,98,112,60,40,30,soleado
2025-12-06,Sábado,214,163,123,147,75,52,42,nublado_lluvioso
2025-12-07,Domingo,131,98,64,82,39,29,24,soleado
2025-12-08,Lunes,134,95,59,76,37,26,21,nublado_lluvioso
2025-12-09,Martes,159,117,71,93,45,33,27,soleado
2025-12-10,Miércoles,179,133,98,111,59,42,33,nublado_lluvioso
2025-12-11,Jueves,166,125,75,100,52,35,26,soleado
2025-12-12,Viernes,174,127,95,110,60,44,35,nublado_lluvioso
2025-12-13,Sábado,201,154,127,150,86,60,52,soleado
2025-12-14,Domingo,122,96,64,81,36,28,24,nublado_lluvioso
2025-12-15,Lunes,145,102,69,83,42,32,26,soleado
2025-12-16,Martes,130,92,58,76,34,25,19,soleado_nublado
2025-12-17,Miércoles,158,112,69,88,44,32,26,lluvioso
2025-12-18,Jueves,173,124,75,95,43,32,25,soleado_lluvioso
2025-12-19,Viernes,153,107,81,107,48,34,22,soleado
2025-12-20,Sábado,183,141,105,121,58,41,31,nublado_lluvioso
2025-12-21,Domingo,110,79,46,64,25,20,15,soleado_nublado_lluvioso
2025-12-22,Lunes,121,88,53,74,31,22,18,soleado
2025-12-23,Martes,138,97,59,81,37,27,22,nublado_lluvioso
2025-12-24,Miércoles,166,120,73,96,47,34,28,soleado_lluvioso
2025-12-25,Jueves,182,136,101,114,60,43,34,soleado_nublado
2025-12-26,Viernes,169,128,78,103,53,36,27,soleado
2025-12-27,Sábado,198,156,121,130,66,48,38,nublado
2025-12-28,Domingo,123,98,65,80,35,28,22,soleado_nublado
2025-12-29,Lunes,130,93,57,73,34,22,18,lluvioso
2025-12-30,Martes,149,103,63,84,42,29,23,soleado_lluvioso
2025-12-31,Miércoles,172,128,93,105,54,39,32,soleado
2026-01-01,Jueves,195,141,96,116,55,40,34,nublado_lluvioso
2026-01-02,Viernes,178,138,101,115,61,41,31,soleado
2026-01-03,Sábado,217,166,126,150,76,53,43,nublado_lluvioso
2026-01-04,Domingo,134,101,67,85,40,30,25,soleado
2026-01-05,Lunes,137,98,62,79,38,27,22,nublado_lluvioso
2026-01-06,Martes,162,120,74,96,46,34,28,soleado
2026-01-07,Miércoles,182,136,101,114,60,43,34,nublado_lluvioso
2026-01-08,Jueves,169,128,78,103,53,36,27,soleado
2026-01-09,Viernes,177,130,98,113,61,45,36,nublado_lluvioso
2026-01-10,Sábado,204,157,130,153,87,61,53,soleado
2026-01-11,Domingo,125,99,67,84,37,29,25,nublado_lluvioso
2026-01-12,Lunes,148,105,72,86,43,33,27,soleado
2026-01-13,Martes,133,95,61,79,35,26,20,soleado_nublado
2026-01-14,Miércoles,161,115,72,91,45,33,27,lluvioso
2026-01-15,Jueves,176,127,78,98,44,33,26,soleado_lluvioso
2026-01-16,Viernes,156,110,84,110,49,35,23,soleado
2026-01-17,Sábado,186,144,108,124,59,42,32,nublado_lluvioso
2026-01-18,Domingo,113,82,49,67,26,21,16,soleado_nublado_lluvioso
2026-01-19,Lunes,124,91,56,77,32,23,19,soleado
2026-01-20,Martes,141,100,62,84,38,28,23,nublado_lluvioso
2026-01-21,Miércoles,169,123,76,99,48,35,29,soleado_lluvioso
2026-01-22,Jueves,185,139,104,117,61,44,35,soleado_nublado
2026-01-23,Viernes,172,131,81,106,54,37,28,soleado
2026-01-24,Sábado,201,159,124,133,67,49,39,nublado
2026-01-25,Domingo,126,101,68,83,36,29,23,soleado_nublado
2026-01-26,Lunes,133,96,60,76,35,24,19,lluvioso
2026-01-27,Martes,152,106,66,87,43,30,24,soleado_lluvioso
2026-01-28,Miércoles,175,131,96,108,55,40,33,soleado
2026-01-29,Jueves,198,144,99,119,56,41,35,nublado_lluvioso
2026-01-30,Viernes,181,141,104,118,62,42,32,soleado
2026-01-31,Sábado,220,169,129,153,77,54,44,nublado_lluvioso
2026-02-01,Domingo,137,104,70,88,41,31,26,soleado
2026-02-02,Lunes,140,101,65,82,39,28,23,nublado_lluvioso
2026-02-03,Martes,165,123,77,99,47,35,29,soleado
2026-02-04,Miércoles,185,139,104,117,61,44,35,nublado_lluvioso
2026-02-05,Jueves,172,131,81,106,54,37,28,soleado
2026-02-06,Viernes,180,133,101,116,62,46,37,nublado_lluvioso
2026-02-07,Sábado,207,160,133,156,88,62,54,soleado
2026-02-08,Domingo,128,102,70,87,38,30,26,nublado_lluvioso
2026-02-09,Lunes,151,108,75,89,44,34,28,soleado
2026-02-10,Martes,136,98,64,82,36,27,21,soleado_nublado
2026-02-11,Miércoles,164,118,75,94,46,34,28,lluvioso
2026-02-12,Jueves,179,130,81,101,45,34,27,soleado_lluvioso
2026-02-13,Viernes,159,113,87,113,50,36,24,soleado
2026-02-14,Sábado,189,147,111,127,60,43,33,nublado_lluvioso
2026-02-15,Domingo,116,85,52,70,27,22,17,soleado_nublado_lluvioso
2026-02-16,Lunes,127,94,59,80,33,24,20,soleado
2026-02-17,Martes,144,103,65,87,39,29,24,nublado_lluvioso
2026-02-18,Miércoles,172,126,79,102,49,36,30,soleado_lluvioso
2026-02-19,Jueves,188,142,107,120,62,45,36,soleado_nublado
2026-02-20,Viernes,175,134,84,109,55,38,29,soleado
2026-02-21,Sábado,204,162,127,136,68,50,40,nublado
2026-02-22,Domingo,130,104,71,86,37,30,24,soleado_nublado
2026-02-23,Lunes,137,99,63,79,36,25,20,lluvioso
2026-02-24,Martes,156,109,69,90,44,31,25,soleado_lluvioso
2026-02-25,Miércoles,179,134,99,111,56,41,34,soleado
2026-02-26,Jueves,202,147,102,122,57,42,36,nublado_lluvioso
2026-02-27,Viernes,185,144,107,121,63,43,33,soleado
2026-02-28,Sábado,223,172,132,156,78,55,45,nublado_lluvioso
2026-03-01,Domingo,140,107,73,91,42,32,27,soleado
2026-03-02,Lunes,143,104,68,85,40,29,24,nublado_lluvioso
2026-03-03,Martes,168,126,80,102,48,36,30,soleado
2026-03-04,Miércoles,188,142,107,120,62,45,36,nublado_lluvioso
2026-03-05,Jueves,175,134,84,109,55,38,29,soleado
2026-03-06,Viernes,183,136,104,119,63,47,38,nublado_lluvioso
2026-03-07,Sábado,210,163,136,159,89,63,55,soleado
2026-03-08,Domingo,131,105,73,90,39,31,27,nublado_lluvioso
2026-03-09,Lunes,154,111,78,92,45,35,29,soleado
2026-03-10,Martes,139,101,67,85,37,28,22,soleado_nublado
2026-03-11,Miércoles,167,121,78,97,47,35,29,lluvioso
2026-03-12,Jueves,182,133,84,104,46,35,28,soleado_lluvioso
2026-03-13,Viernes,162,116,90,116,51,37,25,soleado
2026-03-14,Sábado,192,150,114,130,61,44,34,nublado_lluvioso
2026-03-15,Domingo,119,88,55,73,28,23,18,soleado_nublado_lluvioso
2026-03-16,Lunes,130,97,62,83,34,25,21,soleado
2026-03-17,Martes,147,106,68,90,40,30,25,nublado_lluvioso
2026-03-18,Miércoles,175,129,82,105,50,37,31,soleado_lluvioso
2026-03-19,Jueves,191,145,110,123,63,46,37,soleado_nublado
2026-03-20,Viernes,178,137,87,112,56,39,30,soleado
2026-03-21,Sábado,207,165,130,139,69,51,41,nublado
2026-03-22,Domingo,133,107,74,89,38,30,25,soleado_nublado
2026-03-23,Lunes,140,102,66,82,37,26,21,lluvioso
2026-03-24,Martes,159,112,72,93,45,32,26,soleado_lluvioso
2026-03-25,Miércoles,182,137,102,114,57,42,35,soleado
2026-03-26,Jueves,205,150,105,125,58,43,37,nublado_lluvioso
2026-03-27,Viernes,188,147,110,124,64,44,34,soleado
2026-03-28,Sábado,226,175,135,159,79,56,46,nublado_lluvioso
2026-03-29,Domingo,143,110,76,94,43,33,28,soleado
2026-03-30,Lunes,146,107,71,88,41,30,25,nublado_lluvioso
2026-03-31,Martes,171,129,83,105,49,37,31,soleado
2026-04-01,Miércoles,191,145,110,123,63,46,37,nublado_lluvioso
2026-04-02,Jueves,178,137,87,112,56,39,30,soleado
2026-04-03,Viernes,186,139,107,122,64,48,39,nublado_lluvioso
2026-04-04,Sábado,213,166,139,162,90,64,56,soleado
2026-04-05,Domingo,134,108,76,93,40,32,28,nublado_lluvioso
2026-04-06,Lunes,157,114,81,95,46,36,30,soleado
2026-04-07,Martes,142,104,70,88,38,29,23,soleado_nublado
2026-04-08,Miércoles,170,124,81,100,48,36,30,lluvioso
2026-04-09,Jueves,185,136,87,107,47,36,29,soleado_lluvioso
2026-04-10,Viernes,165,119,93,119,52,38,26,soleado
2026-04-11,Sábado,195,153,117,133,62,45,35,nublado_lluvioso
2026-04-12,Domingo,122,91,58,76,29,24,19,soleado_nublado_lluvioso
2026-04-13,Lunes,133,100,65,86,35,26,22,soleado
2026-04-14,Martes,150,109,71,93,41,31,26,nublado_lluvioso
2026-04-15,Miércoles,178,132,85,108,51,38,32,soleado_lluvioso
2026-04-16,Jueves,194,148,113,126,64,47,38,soleado_nublado
2026-04-17,Viernes,181,140,90,115,57,40,31,soleado
2025-04-18,Sábado,210,168,133,142,70,52,42,nublado
2025-04-19,Domingo,136,110,77,92,39,31,26,soleado_nublado
2025-04-20,Lunes,143,105,69,85,38,27,22,lluvioso
2025-04-21,Martes,162,115,75,96,46,33,27,soleado_lluvioso
2025-04-22,Miércoles,185,140,105,117,58,43,36,soleado
2025-04-23,Jueves,208,153,108,128,59,44,38,nublado_lluvioso
2025-04-24,Viernes,191,150,113,127,65,45,35,soleado
2025-04-25,Sábado,229,178,138,162,80,57,47,nublado_lluvioso
2025-04-26,Domingo,146,113,79,97,44,34,29,soleado
2025-04-27,Lunes,149,110,74,91,42,31,26,nublado_lluvioso
2025-04-28,Martes,174,132,86,108,50,38,32,soleado
2025-04-29,Miércoles,194,148,113,126,64,47,38,nublado_lluvioso
2025-04-30,Jueves,181,140,90,115,57,40,31,soleado
2025-05-01,Viernes,189,142,110,125,65,49,40,nublado_lluvioso
2025-05-02,Sábado,216,169,142,165,91,65,57,soleado
2025-05-03,Domingo,137,111,79,96,41,33,29,nublado_lluvioso
2025-05-04,Lunes,160,117,84,98,47,37,31,soleado
2025-05-05,Martes,145,107,73,91,39,30,24,soleado_nublado
2025-05-06,Miércoles,173,127,84,103,49,37,31,lluvioso
2025-05-07,Jueves,188,139,90,110,48,37,30,soleado_lluvioso
2025-05-08,Viernes,168,122,96,122,53,39,27,soleado
2025-05-09,Sábado,198,156,120,136,63,46,36,nublado_lluvioso
2025-05-10,Domingo,125,94,61,79,30,25,20,soleado_nublado_lluvioso
2025-05-11,Lunes,136,103,68,89,36,27,23,soleado
2025-05-12,Martes,153,112,74,96,42,32,27,nublado_lluvioso
2025-05-13,Miércoles,181,135,88,111,52,39,33,soleado_lluvioso
2025-05-14,Jueves,197,151,116,129,65,48,39,soleado_nublado
2025-05-15,Viernes,184,143,93,118,58,41,32,soleado
2025-05-16,Sábado,213,171,136,145,71,53,43,nublado
2025-05-17,Domingo,139,113,80,95,40,32,27,soleado_nublado
2025-05-18,Lunes,146,108,72,88,39,28,23,lluvioso
2025-05-19,Martes,165,118,78,99,47,34,28,soleado_lluvioso
2025-05-20,Miércoles,188,143,108,120,59,44,37,soleado
2025-05-21,Jueves,211,156,111,131,60,45,39,nublado_lluvioso
2025-05-22,Viernes,194,153,116,130,66,46,36,soleado
2025-05-23,Sábado,232,181,141,165,81,58,48,nublado_lluvioso
2025-05-24,Domingo,149,116,82,100,45,35,30,soleado
2025-05-25,Lunes,152,113,77,94,43,32,27,nublado_lluvioso
2025-05-26,Martes,177,135,89,111,51,39,33,soleado
2025-05-27,Miércoles,197,151,116,129,65,48,39,nublado_lluvioso
2025-05-28,Jueves,184,143,93,118,58,41,32,soleado
2025-05-29,Viernes,192,145,113,128,66,50,41,nublado_lluvioso
2025-05-30,Sábado,219,172,145,168,92,66,58,soleado
2025-05-31,Domingo,140,114,82,99,42,34,30,nublado_lluvioso
2025-06-01,Lunes,163,120,87,101,48,38,32,soleado
2025-06-02,Martes,148,110,76,94,40,31,25,soleado_nublado
2025-06-03,Miércoles,176,130,87,106,50,38,32,lluvioso
2025-06-04,Jueves,191,142,93,113,49,38,31,soleado_lluvioso
2025-06-05,Viernes,171,125,99,125,54,40,28,soleado
2025-06-06,Sábado,201,159,123,139,64,47,37,nublado_lluvioso
2025-06-07,Domingo,128,97,64,82,31,26,21,soleado_nublado_lluvioso
2025-06-08,Lunes,139,106,71,92,37,28,24,soleado
2025-06-09,Martes,156,115,77,99,43,33,28,nublado_lluvioso
2025-06-10,Miércoles,184,138,91,114,53,40,34,soleado_lluvioso
2025-06-11,Jueves,200,154,119,132,66,49,40,soleado_nublado
2025-06-12,Viernes,187,146,96,121,59,42,33,soleado
2025-06-13,Sábado,216,174,139,148,72,54,44,nublado
2025-06-14,Domingo,142,116,83,98,41,33,28,soleado_nublado
2025-06-15,Lunes,149,111,75,91,40,29,24,lluvioso
2025-06-16,Martes,168,121,81,102,48,35,29,soleado_lluvioso
2025-06-17,Miércoles,191,146,111,123,60,45,38,soleado
2025-06-18,Jueves,214,159,114,134,61,46,40,nublado_lluvioso
2025-06-19,Viernes,197,156,119,133,67,47,37,soleado
2025-06-20,Sábado,235,184,144,168,82,59,49,nublado_lluvioso
2025-06-21,Domingo,152,119,85,103,46,36,31,soleado
2025-06-22,Lunes,155,116,80,97,44,33,28,nublado_lluvioso
2025-06-23,Martes,180,138,92,114,52,40,34,soleado
2025-06-24,Miércoles,200,154,119,132,66,49,40,nublado_lluvioso
2025-06-25,Jueves,187,146,96,121,59,42,33,soleado
2025-06-26,Viernes,195,148,116,131,68,51,42,nublado_lluvioso
2025-06-27,Sábado,222,175,148,171,93,67,59,soleado
2025-06-28,Domingo,143,117,85,102,43,35,30,nublado_lluvioso
2025-06-29,Lunes,166,123,90,105,49,39,33,soleado
2025-06-30,Martes,151,113,79,97,41,32,26,soleado_nublado
2025-07-01,Miércoles,179,133,90,112,51,39,33,lluvioso
2025-07-02,Jueves,194,145,96,119,50,39,32,soleado_lluvioso
2025-07-03,Viernes,174,128,102,128,55,41,29,soleado
2025-07-04,Sábado,204,162,126,142,65,48,38,nublado_lluvioso
2025-07-05,Domingo,131,100,67,85,32,27,22,soleado_nublado_lluvioso
2025-07-06,Lunes,142,109,74,95,38,29,25,soleado
2025-07-07,Martes,159,118,80,102,44,34,29,nublado_lluvioso
2025-07-08,Miércoles,187,141,94,117,54,41,35,soleado_lluvioso
2025-07-09,Jueves,203,157,122,135,67,50,41,soleado_nublado
2025-07-10,Viernes,190,149,99,124,60,43,34,soleado
2025-07-11,Sábado,219,177,142,151,73,55,45,nublado
2025-07-12,Domingo,145,119,86,101,42,34,29,soleado_nublado
2025-07-13,Lunes,152,114,78,94,41,30,25,lluvioso
2025-07-14,Martes,171,124,84,105,49,36,30,soleado_lluvioso
2025-07-15,Miércoles,194,149,114,126,61,46,39,soleado
2025-07-16,Jueves,217,162,117,137,62,47,41,nublado_lluvioso
2025-07-17,Viernes,200,159,122,136,68,48,38,soleado
